lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
23.5831811302068,46.0736873314676,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,2,"ȘCOALA GIMNAZIALĂ ""VASILE GOLDIȘ""","SCOALA GIMNAZIALA ""VASILE GOLDIS""","ALBA IULIA STRADA CĂLĂRAȘILOR (STRADA TEILOR) , NR. 2",1094
23.578737464535,46.0622295187337,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,4,"ȘCOALĂ GIMNAZIALĂ ""AVRAM IANCU""","SCOALA GIMNAZIALA ""AVRAM IANCU""","ALBA IULIA STRADA MOLDOVEI , NR. 2",1342
23.5776113751232,46.0657964763886,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,7,"COLEGIUL ECONOMIC""DIONISIE POP MARȚIAN""","COLEGIUL ECONOMIC""DIONISIE POP MARTIAN""","ALBA IULIA STRADA OCTAVIAN GOGA (BULEVARDUL OCTAVIAN GOGA, BULEVARDUL ÎNCORONĂRII) , NR. 11",1321
23.5637232600399,46.0668403155076,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,8,"COLEGIUL NAȚIONAL ""HOREA CLOȘCA ȘI CRIȘAN""","COLEGIUL NATIONAL ""HOREA CLOSCA SI CRISAN""","ALBA IULIA BULEVARDUL 1 DECEMBRIE 1918 , NR. 11",1102
23.5612421922781,46.0657417941614,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,12,"COLEGIUL TEHNIC ""APULUM""","COLEGIUL TEHNIC ""APULUM""","ALBA IULIA STRADA GHEORGHE POP DE BĂSEȘTI (STRADA MACULUI) , NR. 2",1248
23.5616885157354,46.0673625473979,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,15,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.9,GRADINITA CU PROGRAM PRELUNGIT NR.9,"ALBA IULIA STRADA VASILE GOLDIȘ (STRADA NARCISELOR) , NR. 7",1418
23.5606696034216,46.0685194262289,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,17,"ȘCOALA GIMNAZIALĂ""ION AGÂRBICEANU""","SCOALA GIMNAZIALA""ION AGARBICEANU""","ALBA IULIA STRADA VASILE GOLDIȘ (STRADA NARCISELOR) , NR. 14",1015
23.5592322217127,46.0687788025365,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,19,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.11,GRADINITA CU PROGRAM PRELUNGIT NR.11,"ALBA IULIA STRADA VASILE GOLDIȘ (STRADA NARCISELOR) , NR. 14B",1420
23.5610312337142,46.0739851890024,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,20,GRĂDINIȚA CU PROGRAM PRELUNGIT STEP BY STEP NR.12,GRADINITA CU PROGRAM PRELUNGIT STEP BY STEP NR.12,"ALBA IULIA STRADA ȘTEFAN CEL MARE (STRADA MESTEACĂNULUI) , NR. 11",1132
23.5599918263373,46.0752130437547,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,22,"ȘCOALA GIMNAZIALĂ ""MIHAI EMINESCU""","SCOALA GIMNAZIALA ""MIHAI EMINESCU""","ALBA IULIA STRADA TOPORAȘILOR (STRADA PETRU RAREȘ) , NR. 18",1302
